track_id,artist,title,release,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spotify_id
TRFVZYY128F14A7AF7,LCD Soundsystem,North American Scum (Onanistic Dub Mix By James Murphy And Eric Broucek),North American Scum,rock,0.881,0.759,4,-7.993,1,0.0479,0.0871,0.849,0.124,0.603,132.03,
TRFWCHY128F42130D1,The Alkaline Trio,Exploding Boy,Pocket Bomb,punk,0.166,0.932,10,-9.665,1,0.0587,0.0001,0.48,0.0614,0.3,171.833,
TRFWCKN12903CBDB99,Guru Josh Project,Crying In The Rain,Crying In The Rain,dance,0.717,0.731,9,-5.087,0,0.0358,0.0118,0.000362,0.152,0.321,129.083,
TRFWCZG12903CA70A1,Kill Your Idols,Young (At Heart),Funeral For A Feeling,punk,0.188,0.991,9,-6.411,1,0.137,1.8e-05,0.614,0.113,0.127,188.466,
TRFWGQE128F93344A3,Discotronic,Shooting Star,Shooting Star,dance,0.585,0.998,1,-6.465,1,0.0526,0.00184,0.00511,0.352,0.49,141.998,
TRFWJTT128F93149EB,Intra Meridian,Atmosphere,Get This Out,rock,0.33,0.66,5,-9.017,1,0.033,0.00156,0.208,0.11,0.154,126.651,
TRFWKVJ128F425CDFA,The Little Willies,I Gotta Get Drunk,The Little Willies,country,0.688,0.589,9,-7.276,1,0.153,0.257,0.00571,0.102,0.857,125.937,
TRFWLCS128E0791B94,Traffic,Memories Of A Rock 'N' Rolla,When The Eagle Flies,rock,0.516,0.478,11,-11.594,0,0.0545,0.209,0.000551,0.181,0.602,114.712,
TRFWOWK128F932379B,Stan Getz,Close Enough For Love,Plays For Lovers,jazz,0.457,0.174,7,-14.218,0,0.0405,0.967,0.605,0.705,0.14,95.152,
TRFWPIX128F423BEDA,Bethany Dillon,For My Love,Double Take: Waking Up & Bethany Dillon,pop,0.405,0.797,5,-4.608,1,0.0297,0.264,0.0,0.185,0.536,174.074,
TRFWRAR128F933C167,Scapa Flow,Somewhere,Can't Stop It! II - Australian Post-Punk 1979-84,indie,0.322,0.722,7,-8.629,1,0.031,0.265,0.00864,0.111,0.655,168.798,
TRFWXPH128F4268D3D,Ornette Coleman,Street Woman,The Complete Science Fiction Sessions,jazz,0.398,0.48,7,-10.408,1,0.0584,0.354,0.00617,0.372,0.321,140.709,
TRFWZFH128F93239D8,Daughtry,Call Your Name,Leave This Town,rock,0.442,0.572,11,-5.117,1,0.0287,0.221,0.0,0.107,0.412,141.717,
TRFXERI128F429F5C9,Samantha Fox,Hot For You,Touch Me,rock,0.578,0.681,7,-11.406,1,0.0347,0.00234,0.013,0.0524,0.729,148.183,
TRFXHNS128F429AA18,Middle Of The Road,Love Sweet Love,Middle Of The Road,pop,0.484,0.457,2,-12.583,1,0.0369,0.16,1.06e-05,0.171,0.367,129.163,
TRFXJBD128F932FC21,Element Eighty,War,The Bear,rock,0.549,0.928,6,-5.585,0,0.0681,0.000608,5.13e-05,0.415,0.399,130.202,
TRFXJZV128F428B68C,The Delfonics,Loving Him,La-La Means I Love You,soul,0.349,0.373,0,-12.267,1,0.0315,0.873,0.0,0.357,0.559,118.305,
TRFXKAY128F429940C,Brad Paisley,He Didn't Have To Be,Who Needs Pictures,country,0.508,0.39,9,-10.079,1,0.0284,0.144,2.16e-06,0.241,0.197,72.903,
TRFXKUU128F4296159,Sparklehorse,Box Of Stars (Part One),Good Morning Spider,indie,0.115,0.376,7,-9.81,1,0.0337,0.575,0.195,0.491,0.296,178.657,
TRFXLIH128F9308ACD,Trapt,Ready When You Are,Only Through The Pain,rock,0.566,0.619,9,-5.762,1,0.0263,0.032,1.45e-06,0.142,0.125,136.022,
TRFXMIV128F92C4844,Raheem Devaughn,Mo Better,Love Behind The Melody,soul,0.383,0.358,1,-8.507,1,0.0324,0.584,0.0,0.0766,0.178,119.026,
TRFXNBF128F42339F2,Shirley Scott,Autumn Leaves,Blues Everywhere,jazz,0.536,0.278,0,-20.757,0,0.0514,0.829,0.889,0.773,0.361,105.433,
TRFXNRL128F42566D5,Django Reinhardt - Dicky Wells,I Got Rhythm,American Swinging In Paris,jazz,0.756,0.716,7,-6.035,0,0.0598,0.923,0.859,0.188,0.964,147.158,
TRFXPAV128F93345FF,Carina Round,Shoot,The Disconnection,indie,0.369,0.674,10,-5.449,0,0.0948,0.365,0.00448,0.085,0.509,126.288,
TRFXREI128E0783629,Oscar Peterson,Nighttime,Oscar Peterson - A Night In Vienna,jazz,0.395,0.468,9,-16.192,1,0.0394,0.849,0.912,0.598,0.342,98.858,
TRFXRFP12903CA94F5,Brooke Fraser,Seeds,Albertine,indie,0.451,0.592,0,-11.661,0,0.0524,0.492,0.0205,0.0744,0.175,101.153,
TRFXRUN128F4263894,Cosmic Psychos,Thank Your Mother For The Rabbits,Self Totalled,punk,0.374,0.972,11,-5.178,1,0.0791,7.77e-06,0.929,0.342,0.302,91.486,
TRFXUGN128F148EBCE,Brand New,Welcome To Bangkok,The Devil And God Are Raging Inside Me,instrumental,0.294,0.457,11,-7.062,0,0.0438,0.00138,0.711,0.54,0.196,147.572,
TRFXUPG128F42A89B7,Full Moon Fashions,Electric Ghana,Elektro Codes.One,electronic,0.678,0.933,4,-10.384,0,0.0706,0.157,0.885,0.113,0.236,111.92,
TRFXVGD128F429202E,Hugo Montenegro & His Orchestra,Come Spy With Me,The Best Of,instrumental,0.404,0.577,0,-10.315,1,0.0376,0.0106,0.162,0.343,0.613,130.159,
TRFXVUJ12903CE7404,Groove Collective,Out The Door,Dance Of The Drunken Master,jazz,0.619,0.645,7,-8.002,1,0.0441,0.0587,0.41,0.112,0.806,94.359,
TRFXZCD128F92F7507,Steps,5_ 6_ 7_ 8,The Last Dance,pop,0.672,0.928,9,-7.786,1,0.0531,7.63e-05,0.675,0.502,0.654,140.023,
TRFYARR128F1451D69,Les Savy Fav,Bloom on Demand,Go Forth,rock,0.374,0.751,7,-6.666,1,0.0393,0.000105,0.52,0.154,0.311,172.91,
TRFYASQ128F1459885,Horace Silver,Home Cookin',The Best Of Horace Silver,jazz,0.563,0.264,5,-14.96,1,0.0445,0.667,2.96e-05,0.135,0.597,143.095,
TRFYEAF128F933C03E,Tahiti 80,A love from outer space,Puzzle,pop,0.61,0.876,0,-7.332,1,0.0395,0.00054,0.000749,0.0727,0.338,110.003,
TRFYHGF128F4264508,Chris Botti,Nearness Of You,When I Fall In Love,jazz,0.297,0.115,3,-15.811,1,0.0371,0.967,0.985,0.125,0.176,105.77,
TRFYIYJ128F145F6A5,D'Angelo,The Line,Voodoo,soul,0.843,0.375,2,-9.653,1,0.381,0.145,0.00461,0.167,0.557,80.064,
TRFYNNE128F429E9A1,Yo La Tengo,Autumn Sweater,I Can Hear The Heart Beating As One,indie,0.628,0.455,7,-12.436,1,0.0427,0.142,0.693,0.135,0.858,102.09,
TRFYNPL128F42B784E,Home Grown,Surfer Girl,Act Your Age,rock,0.368,0.942,10,-6.765,0,0.213,0.00242,0.000339,0.388,0.579,187.076,
TRFYORK128F92EC25C,Oh My God,Houston (Now You've Got a Problem),Fools Want Noise,indie,0.579,0.82,10,-3.379,1,0.0689,0.00659,0.000449,0.323,0.498,126.111,
TRFYQGP12903CA8999,Kids In The Way,We Kill At Twilight,A Love Hate Masquerade,rock,0.474,0.957,6,-2.623,1,0.0598,0.00207,0.0,0.258,0.529,163.006,
TRFYSRP128F92E33F5,Billy Cobham,Desiccated Coconuts,POWER PLAY,jazz,0.772,0.501,1,-12.036,1,0.0744,0.178,0.821,0.0705,0.81,80.062,
TRFYSTX128EF35F1A6,Suzy Bogguss,Souvenirs,Something Up My Sleeve,country,0.675,0.407,9,-11.865,1,0.0296,0.595,2.63e-05,0.064,0.672,120.007,
TRFYTRN128F4259B27,Alison Moyet,Dorothy,Essex,rock,0.576,0.647,6,-9.575,1,0.0342,0.866,1.75e-06,0.0655,0.555,110.785,
TRFYTSU128F42607DA,Aly & AJ,Chemicals React Remix,Insomniatic,pop,0.5,0.889,11,-4.541,1,0.0676,0.0014,0.0,0.0781,0.428,132.713,
TRFYXAQ128F92F216D,Patti LaBelle,Patti's Welcome/Come What May,Patti LaBelle Live In Washington_ D.C.,soul,0.306,0.486,7,-9.441,1,0.0402,0.56,0.000112,0.976,0.174,108.333,
TRFYYIW12903CC8903,Axel Coon,Close To You,Close to You Remixes,dance,0.671,0.939,0,-6.469,1,0.0602,0.000641,0.816,0.0743,0.379,139.994,
TRFYYJU128F93012BE,Sr Chinarro,Ni Lo Se Ni Lo Quiero Pensar,El Mundo Según,pop,0.532,0.737,7,-7.266,1,0.0326,0.508,0.025,0.0956,0.617,143.099,
TRFZBIJ128F42B9D48,Calexico,Writer's Minor Holiday,Carried To Dust,indie,0.527,0.725,0,-8.983,1,0.028,0.319,0.32,0.12,0.71,136.447,
TRFZBUV128F93147BF,Yahel,You Feel,You Feel,dance,0.755,0.65,2,-11.425,1,0.0823,0.0704,0.517,0.175,0.553,133.016,
TRFZBZH128F930225C,Chad Wackerman,Just a Moment,Forty Reasons & The View,jazz,0.3,0.00643,10,-23.563,1,0.043,0.993,0.741,0.0944,0.137,133.924,
TRFZCWI128F423C7E9,Infinite Mass,The Deal,1991,hip-hop,0.77,0.874,5,-4.355,0,0.159,0.231,0.0,0.221,0.958,85.005,
TRFZDUZ128F42A1AE7,Melpo Mene,Under The Moon,Bring The Lions Out,alternative,0.371,0.182,10,-12.361,0,0.0302,0.743,0.107,0.111,0.13,78.656,
TRFZEDT128F92E25AB,Steve Roach,The Ecstasy Of Travel,On This Planet,ambient,0.252,0.707,11,-18.764,0,0.0603,0.0526,0.966,0.146,0.358,124.947,
TRFZEWD128F145D9DA,Richard Thompson,Sights And Sounds Of London Town,Mock Tudor,folk,0.46,0.496,7,-8.44,1,0.0386,0.271,5.38e-05,0.0947,0.365,127.474,
TRFZFCK128EF357887,Sylvie Lewis,Conversation Piece,Tangos And Tantrums,indie,0.509,0.573,7,-8.627,0,0.0349,0.4,0.0,0.0908,0.472,103.032,
TRFZGDD128F42854CD,Brad Paisley,Wrapped Around,Part II,country,0.616,0.758,9,-8.43,1,0.0434,0.093,0.0,0.132,0.447,141.495,
TRFZICK128F92F8FB7,The Muffs,Nothing For Me,Hamburger,rock,0.258,0.943,10,-4.322,1,0.0402,0.000228,5.49e-05,0.361,0.605,129.343,
TRFZIFR128F429C4FB,Wake Ooloo,Hard To Find,What About It,rock,0.443,0.944,4,-5.561,0,0.0582,0.00106,0.0245,0.108,0.505,125.164,
TRFZLSM128F9325115,Carbon Based Lifeforms,Abiogenesis,World Of Sleepers,ambient,0.285,0.55,9,-10.988,0,0.0414,0.326,0.866,0.128,0.0559,89.986,
TRFZNAT128F42724A0,G. Love,Back Of The Bus,The Hustle,hip-hop,0.833,0.802,10,-7.197,0,0.166,0.337,0.00158,0.286,0.636,90.608,
TRFZPZI128EF357880,Sylvie Lewis,All His Exes,Tangos And Tantrums,jazz,0.649,0.526,0,-8.624,1,0.0272,0.76,0.0118,0.208,0.685,130.137,
TRFZQNM128F4264C76,Montgomery Gentry,Trying To Survive,Tattoos & Scars,country,0.425,0.547,5,-8.172,1,0.031,0.172,1.99e-05,0.248,0.213,78.993,
TRFZRUV128F145820D,Richard Thompson,Shane And Dixie,Mirror Blue,rock,0.582,0.686,9,-9.944,1,0.0476,0.561,0.00102,0.257,0.789,80.182,
TRFZUJB12903CC2DC2,Career Suicide,Bored Bored Bored,Anthology Of Releases: 2004 - 2005,punk,0.267,0.986,9,-3.194,1,0.0526,9.11e-05,0.00991,0.652,0.656,171.209,
TRFZUQI128F93053B3,Drop Trio,The Allen Smithee Show,Big Dipper,jazz,0.616,0.297,0,-17.912,0,0.0574,0.747,0.867,0.175,0.0918,113.87,
TRFZVOG128F42A856E,Full Moon Fashions,City,City,electronic,0.281,0.974,2,-9.487,1,0.051,0.00336,0.917,0.0775,0.235,125.264,
TRFZVUD128F428883E,Jean Grae,My Crew,The Bootleg Of The Bootleg EP,hip-hop,0.716,0.887,6,-2.492,0,0.228,0.0687,0.0,0.339,0.618,92.247,
TRFZXIQ128F92FE28B,Jimi Tenor,Backbone Of Night,Out Of Nowhere,electronic,0.252,0.224,11,-15.062,0,0.0365,0.79,0.733,0.0885,0.161,122.101,
TRFZZCS128F426310C,Stabbing Westward,I Don't Believe,Wither  Blister  Burn + Peel,rock,0.498,0.826,0,-6.27,1,0.0547,0.00155,0.00343,0.178,0.314,146.459,
TRGAAZO128F14584DF,Wendy & Lisa,Valley Vista,Eroica,pop,0.457,0.388,11,-11.015,0,0.0329,0.477,0.0,0.218,0.59,111.853,
TRGABJN128F424B1CD,Controlled Bleeding,Awakened Beneath The Ground,Rest In Peace - The Best Of&,electronic,0.296,0.599,1,-9.355,1,0.0451,0.392,0.158,0.262,0.237,81.86,
TRGACKA128F933C7A0,Anne Ducros,Easy To Love,Urban Tribe,jazz,0.641,0.416,0,-8.673,1,0.133,0.55,6.76e-05,0.154,0.352,124.079,
TRGAKXB128F92F8FA6,The Muffs,Guilty,Hamburger,rock,0.287,0.896,6,-4.955,1,0.0483,0.0156,0.118,0.402,0.626,154.983,
TRGAMWA128EF34DDBD,The Pointer Sisters,Waiting On You,Having A Party,soul,0.616,0.886,0,-8.629,1,0.139,0.122,1.64e-05,0.0984,0.782,98.859,
TRGAOYF128F92F3BAD,Love Affair,60 Minutes (Of Your Love),The Love Affair Superhits,pop,0.402,0.614,8,-7.009,1,0.0333,0.00195,1.91e-06,0.0688,0.543,103.512,
TRGAQGF128F42A4C32,Cannibal Ox,A B-Boys Alpha,The Cold Vein,hip-hop,0.686,0.799,11,-5.031,0,0.206,0.0481,0.0246,0.185,0.379,89.057,
TRGAQIQ128F934B40F,Fragments Of Unbecoming,Life's Last Embers (Farewell Theme),Skywards Chapter II: A Sylphe's Ascension,instrumental,0.395,0.324,10,-16.111,0,0.0658,0.732,0.633,0.33,0.215,131.864,
TRGARTB12903C9F6F1,Django Reinhardt,Minor Blues,Vol.16 / 1947 - 1949,jazz,0.546,0.315,7,-10.696,0,0.0865,0.986,0.288,0.128,0.88,169.065,
TRGAVBA128F42522FE,Violeta Parra,Los Paires Saben Sentir,Cantos de Chile,folk,0.478,0.191,7,-11.607,1,0.0748,0.981,0.00633,0.176,0.244,196.47,
TRGAVIK128F93282B1,Eric Dolphy,Feathers,The Essential Eric Dolphy,jazz,0.349,0.0916,7,-19.147,1,0.0376,0.687,0.292,0.216,0.217,60.445,
TRGAZCD128E0781BB9,Sparklehorse,Someday I Will Treat You Good,Vivadixiesubmarinetransmissionplot,indie,0.22,0.809,2,-6.769,0,0.0468,0.00543,0.41,0.43,0.408,139.263,
TRGAZUW128F426AE1C,Nas,It Ain't Hard To Tell,Illmatic,hip-hop,0.69,0.729,11,-5.819,0,0.221,1.7e-05,0.0431,0.152,0.357,91.376,
TRGBEGF128F9322D4A,John Rich,Shuttin' Detroit Down,Son Of A Preacher Man,country,0.512,0.76,7,-2.507,1,0.0311,0.292,0.0,0.189,0.584,167.884,
TRGBFIN128F932847F,Vince Guaraldi Trio,Autumn Leaves,A Flower Is A Lovesome Thing,jazz,0.444,0.0762,0,-20.536,0,0.0516,0.992,0.927,0.118,0.0961,63.125,
TRGBIQZ128F426977D,Merle Travis,Dark As A Dungeon,Folk Songs Of The Hills,country,0.644,0.163,9,-11.035,1,0.0839,0.87,0.0,0.226,0.57,147.498,
TRGBNEZ12903CAC868,Sent By Ravens,Salt And The Light,Our Graceful Words,rock,0.404,0.689,4,-4.513,1,0.0338,0.00225,0.0,0.179,0.289,148.018,
TRGBOIK128F932C60E,Gene Harris,Battle Hymn Of The Republic,Live At Otter Crest,jazz,0.341,0.42,8,-13.002,1,0.0344,0.866,0.735,0.894,0.531,83.048,
TRGBPIQ128F423CAF4,The Hacker,Planet 89,X Live,electronic,0.698,0.844,3,-8.547,1,0.065,0.0273,0.864,0.71,0.0464,129.957,
TRGBQLT128F424E54F,Norma Waterson,One April Morning,Bright Shiny Morning,folk,0.565,0.174,9,-10.983,1,0.0321,0.933,0.0,0.106,0.278,119.818,
TRGBRMG128F9319245,Johnny Foreigner,(Graces),Grace And The Bigger Picture,indie,0.405,0.0886,2,-15.204,1,0.0735,0.699,0.0,0.152,0.192,179.328,
TRGBRYF12903CC43C5,Zoot Woman,Live In My Head,Things Are What They Used To Be,electronic,0.614,0.715,6,-5.96,0,0.0373,0.00793,0.537,0.184,0.882,124.525,
TRGBTPD128F92D21DF,Mika Vainio,Ahriman (ahriman),Sokeiden Maassa Yksisilmainen On Kuningas,electronic,0.181,0.226,5,-16.152,1,0.048,0.0344,0.599,0.0961,0.0361,135.639,
TRGBWAZ128F429FD28,William Bell,Save Us,The Very Best Of William Bell,soul,0.675,0.743,0,-8.611,0,0.0313,0.156,0.0566,0.26,0.849,110.425,
TRGBYJF128F146A362,Paul Cardall,Through Her Eyes,The Looking Glass,instrumental,0.327,0.0788,9,-23.864,1,0.0458,0.984,0.918,0.0941,0.151,112.567,
TRGCAYN128F429E9EA,Yo La Tengo,Madeline,And Then Nothing Turned Itself Inside-Out,indie,0.555,0.475,2,-11.572,1,0.0296,0.105,0.251,0.102,0.729,137.583,
TRGCBAM128E0798C36,Goldie,Truth,Saturnz Return,ambient,0.177,0.246,0,-13.756,0,0.0307,0.736,3.98e-05,0.153,0.0534,83.68,
TRGCCFK128F92F6642,One Flew South,Life,Last Of The Good Guys,singer-songwriter,0.514,0.843,11,-5.182,1,0.0819,0.161,0.0,0.114,0.362,93.034,
TRGCDFB12903D13082,Diana Vickers,Me & You,Songs From The Tainted Cherry Tree,folk,0.631,0.443,6,-8.825,1,0.0378,0.477,0.00011,0.113,0.242,145.038,
TRGCDIR12903CE280B,Helium Vola,Veni Veni (Radio Edit),Veni Veni,electronic,0.513,0.635,2,-9.452,1,0.0636,0.0888,0.118,0.101,0.156,125.036,
TRGCDOO128F4261B95,Jori Hulkkonen,Wanna Do You,When No One Is Watching We Are Invisible,electronic,0.708,0.718,0,-9.638,0,0.0536,0.0184,0.808,0.252,0.834,124.781,
TRGCEFT12903CA8ACA,STORMWITCH,Emerald Eye,The beauty and the Beast,metal,0.379,0.686,2,-11.371,1,0.028,4.54e-05,0.000102,0.195,0.602,95.684,
TRGCEHI128F428DABC,Helen Merrill,Night And Day,Parole E Musica,jazz,0.488,0.318,9,-10.134,0,0.0319,0.932,4.54e-05,0.0999,0.229,148.027,
TRGCEYH128E0791F8A,Boomkat,Wastin' My Time,Boomkatalog.One,electronic,0.652,0.384,5,-8.852,1,0.0375,0.397,0.514,0.0914,0.342,147.184,
TRGCFNN128F4280213,The Bad Plus,Layin' A Strip For The Higher-Self State Line,Give,jazz,0.503,0.834,11,-7.71,0,0.0379,0.178,0.854,0.0805,0.195,124.029,
TRGCICX12903CC4507,Steve Tyrell,The Way You Look Tonight (From Father Of The Bride),A New Standard,jazz,0.427,0.323,3,-11.295,1,0.0305,0.816,0.0015,0.127,0.172,109.948,
TRGCKZP128F42A4C31,Cannibal Ox,Atom,The Cold Vein,hip-hop,0.528,0.688,9,-5.561,0,0.348,0.204,0.0,0.0569,0.683,171.613,
TRGCLEL128F149ABF4,Sparklehorse,Shade And Honey,Dreamt For Light Years In The Belly Of A Mountain,indie,0.718,0.548,0,-11.21,1,0.0264,0.551,0.185,0.102,0.541,104.988,
TRGCLRC12903CA9B4D,Samantha Fox,Nothing's Gonna Stop Me Now,Greatest Hits,pop,0.657,0.884,10,-9.503,0,0.0379,0.132,0.00593,0.0895,0.939,122.481,
TRGCLTI128F9346D14,Macbeth,Henceforth,Malae Artes,metal,0.376,0.936,11,-5.056,0,0.0592,1.41e-05,0.12,0.402,0.248,89.997,
TRGCNZA12903CAE9B7,Manual,Phainomenon,Drowned In Light,ambient,0.478,0.591,7,-8.981,1,0.0272,0.0261,0.757,0.126,0.0722,99.999,
TRGCPAI128F4225126,Peggy Scott-Adams,You_ Her_ and His,Help Yourself,ambient,0.733,0.543,2,-9.917,1,0.122,0.243,0.0,0.127,0.696,91.055,
TRGCPEO12903CBD421,Lene Alexandra,My Boobs Are Ok,Welcome To Sillycone Valley,pop,0.86,0.821,1,-6.134,1,0.0671,0.00207,0.000457,0.0485,0.97,144.009,
TRGCPYF128F423462E,Jimmy Thackery,Burford's Bop (Instrumental),Guitar,instrumental,0.627,0.841,5,-7.674,0,0.0573,0.0139,0.906,0.312,0.651,104.572,
TRGCSKF128F92EFD36,The Pointer Sisters,Goldmine,Collections,soul,0.806,0.779,1,-8.266,0,0.06,0.042,0.00269,0.0914,0.664,108.021,
TRGCSOT12903D15554,Peter & The Test Tube Babies,Banned from the Pubs,Punk of Anagram,punk,0.538,0.886,2,-10.16,1,0.0914,0.0176,0.0929,0.302,0.865,127.325,
TRGCSVB128F4265B9A,Lou Rawls,Down Here On The Ground,Natural Man / Classic Lou,soul,0.492,0.809,7,-10.052,1,0.248,0.417,0.000242,0.961,0.559,116.848,
TRGCYPY128F930B242,Mass Hysteria,Temps mort,De cercle en cercle,electronic,0.661,0.562,4,-5.977,0,0.0446,0.000625,0.859,0.0495,0.347,109.976,
TRGCZSK12903CEA515,The Perishers,Weekends,Let There Be Morning,indie,0.469,0.251,8,-10.927,0,0.03,0.57,4.83e-05,0.109,0.257,111.225,
TRGDAJA12903D0D7D4,The Deer Tracks,Christmas Fire,Aurora,electronic,0.486,0.644,9,-9.269,1,0.0829,0.0281,0.000789,0.162,0.294,179.939,
TRGDAOT128F92DFCD6,Pernice Brothers,Lightheaded,Live A Little,alternative,0.612,0.65,9,-7.165,1,0.0299,0.0125,0.0,0.0845,0.694,132.077,
TRGDBDH128F42918A9,Minus The Bear,Burying Luck,Planet of Ice,indie,0.334,0.792,1,-5.129,0,0.0385,0.0194,2.3e-05,0.123,0.516,158.929,
TRGDBNR12903CD67E8,Brotherhood Of Man,Ernie,Sing Hits Of The 70's,pop,0.714,0.86,0,-8.145,1,0.128,0.646,0.00119,0.0549,0.913,130.174,
TRGDBPL128F92F1926,Roy Hargrove,Trust,Nothing Serious,jazz,0.401,0.317,1,-14.369,1,0.0364,0.898,0.76,0.118,0.0633,116.744,
TRGDCAQ128F42322A5,The Wildhearts,Suckerpunch,Earth Versus The Wildhearts,rock,0.244,0.996,8,-5.697,1,0.0628,4.34e-06,0.575,0.126,0.552,149.904,
TRGDFBB12903C9963A,Guy Sebastian,(Sittin' On) The Dock Of The Bay,The Memphis Album,soul,0.703,0.652,11,-6.48,0,0.0252,0.0118,7.63e-05,0.164,0.441,96.708,
TRGDFUT128F14A2D72,The Apex Theory,Right Foot,Topsy Turvy,rock,0.64,0.557,2,-8.131,1,0.0355,0.00149,0.00174,0.135,0.758,92.713,
TRGDHRH128E0786391,The Redwalls,Thank You (DPRO Version),Thank You,alternative,0.521,0.848,9,-5.623,1,0.0386,0.0159,0.0,0.0947,0.631,141.803,
TRGDLHD12903CA94F9,Brooke Fraser,Hymn,Albertine,singer-songwriter,0.407,0.132,7,-11.717,1,0.0343,0.954,9.35e-05,0.124,0.107,71.976,
TRGDLSZ128E0791F93,Boomkat,Answers,Boomkatalog.One,dance,0.665,0.48,11,-7.317,0,0.0353,0.477,0.00963,0.331,0.525,152.137,
TRGDOZX128F4233E88,Junior Mance,Golden Spur (Single Version),I Believe To My Soul,jazz,0.563,0.373,3,-15.147,1,0.0366,0.736,0.321,0.11,0.664,99.674,
TRGDQMH128F1456FAD,Horace Silver,Room 608,Horace Silver And The Jazz Messengers,jazz,0.555,0.67,10,-7.737,0,0.0474,0.845,0.679,0.167,0.717,127.272,
TRGDTAC128F4293A44,Sabrina,Ya Me Paso,Sabrina,pop,0.807,0.987,0,-4.305,1,0.154,0.0216,4.97e-06,0.334,0.821,134.934,
TRGDTNH128F428E187,Free Kitten,Strawberry Milk,Sentimental Education,alternative,0.651,0.712,2,-6.779,1,0.0326,0.237,0.00111,0.326,0.541,114.596,
TRGDVBC128F147D6BC,Chamillionaire,Radio Interruption,The Sound of Revenge,hip-hop,0.786,0.722,2,-5.54,1,0.211,0.092,0.000539,0.0398,0.355,84.989,
TRGDVRO128F92F5994,The Pussycat Dolls,I Hate This Part,I Hate This Part,pop,0.525,0.588,0,-7.082,1,0.0411,0.0068,1.05e-06,0.0421,0.746,115.018,
TRGDWZO128F92C96B1,Krystal Meyers,S.O.S.,Make Some Noise,pop,0.348,0.826,2,-4.053,1,0.0377,0.0084,0.0,0.125,0.308,171.953,
TRGDXRN128F9345475,Modern Day Zero,Spit You Out,Werewolf: The Devil's Hound (Original Motion Picture Soundtrack),alternative,0.263,0.759,10,-6.785,1,0.119,0.00286,6.6e-06,0.0392,0.536,83.227,
TRGDYLC128F93237DA,At The Drive-In,Ursa Minor,Vaya,indie,0.391,0.895,2,-5.693,1,0.0978,0.0301,0.0,0.24,0.518,165.3,
TRGEAOJ128F1463FD6,The Beautiful South,'Til You Can't Tuck It In,Painting It Red,pop,0.57,0.689,1,-6.405,1,0.0297,0.174,0.0,0.121,0.778,125.926,
TRGEBOU128F42663BE,Lulu Santos,Melô Do Amor,E-Collection,pop,0.515,0.492,0,-10.982,1,0.0291,0.0682,0.000182,0.222,0.612,91.022,
TRGEDJL128F1474B66,Ronan Keating,Iris,Bring You Home,pop,0.439,0.603,1,-6.917,1,0.03,0.0208,0.00105,0.0991,0.267,155.111,
TRGEELE128F1469684,Solomon Burke,Sweet Spirit,The Definition Of Soul,soul,0.817,0.781,1,-7.966,1,0.108,0.0447,9.8e-05,0.0718,0.459,116.04,
TRGEKYJ128F92DFCD4,Pernice Brothers,Conscience Clean (I Went To Spain),Live A Little,alternative,0.553,0.687,2,-8.416,1,0.0352,0.0147,0.0,0.302,0.53,121.343,
TRGEMVE128F9309551,Jean Michel Jarre,Zoolook,Zoolook,electronic,0.783,0.976,6,-5.995,1,0.0398,0.31,0.0014,0.098,0.973,138.327,
TRGENNB128F932A181,Peasant,On The Ground,On The Ground,alternative,0.727,0.283,0,-10.872,1,0.028,0.716,0.0,0.108,0.308,112.862,
TRGENRY128F426D249,Charles Mingus,Hobo Ho,Let My Children Hear Music,jazz,0.369,0.626,5,-9.565,0,0.0515,0.541,0.856,0.0706,0.642,99.407,
TRGEQGM128F42922E1,Samuele Bersani,Milingo,Che Vita! Il Meglio Di Samuele Bersani,singer-songwriter,0.698,0.641,0,-6.335,1,0.0351,0.273,0.0,0.288,0.783,77.488,
TRGEQUX128E0785E24,LCD Soundsystem,On Repeat,LCD Soundsystem,electronic,0.827,0.669,7,-6.659,1,0.0726,0.000474,0.114,0.09,0.825,134.026,
TRGESAV128F429EB6F,Yo La Tengo,Ashes On The Ground,Prisoners of Love: A Smattering of Scintillating  Senescent Songs 1985-2003 PLUS A Smattering of Out,alternative,0.642,0.355,7,-14.384,1,0.0279,0.191,0.00392,0.573,0.405,88.352,
TRGESLJ128F4247155,X-Perience,I Feel Like You,I Feel Like You,pop,0.594,0.873,4,-5.301,0,0.0415,0.132,0.000153,0.287,0.346,128.971,
TRGETCK128F1460DB1,Home Grown,My Time Alone,Kings Of Pop,rock,0.429,0.929,11,-4.506,1,0.0641,0.131,0.0,0.172,0.658,139.222,
TRGETCL128F147CD96,The Grates,Rock Boys,Gravity Won't Get You High,indie,0.631,0.846,9,-6.081,1,0.0345,0.0183,0.0,0.15,0.402,94.375,
TRGEUBP128F429EF67,The Receiving End Of Sirens,Smoke And Mirrors,The Earth Sings Mi Fa Mi,rock,0.398,0.919,0,-5.119,0,0.125,0.00958,0.000247,0.106,0.296,129.963,
TRGEUJG128F14A073F,Igor Vdovin,Russian Sailor's Trip In Brazil,Café Sputnik,electronic,0.607,0.758,7,-8.777,1,0.0813,0.006,0.846,0.937,0.558,106.986,
